ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,3212010 23:00,100.7,62,64,53,60,65,61,64,64,52,63,58,61,63,59,63,63,58,64,57,64,61,63,63,64,63
1,3222010 0:00,87.9,62,64,52,61,65,62,65,64,54,63,59,63,62,59,63,63,56,64,59,63,62,63,64,63,63
1,3222010 1:00,79.2,63,64,51,61,65,61,64,64,54,64,60,63,62,59,63,63,55,64,59,64,62,63,64,63,62
1,3222010 2:00,74.5,64,63,49,61,66,62,65,65,55,64,60,64,62,59,63,63,50,64,59,63,61,63,64,64,62
1,3222010 3:00,72.8,65,63,47,59,65,61,65,64,52,64,61,63,62,59,63,65,49,63,61,63,61,63,64,63,62
1,3222010 4:00,72.9,64,63,45,55,66,63,65,65,52,65,61,63,62,58,63,64,47,64,61,64,61,63,63,63,62
1,3222010 5:00,75.5,56,64,43,51,64,64,65,65,48,65,61,64,61,59,63,63,46,63,55,65,59,63,64,63,63
1,3222010 6:00,84.7,52,68,40,48,64,63,66,64,45,66,55,57,61,60,63,64,44,65,55,64,60,64,64,64,63
1,3222010 7:00,105.1,50,68,40,46,62,65,67,63,45,66,53,54,62,60,63,63,43,64,52,64,61,64,64,64,63
1,3222010 8:00,109.5,48,68,40,44,55,65,67,57,41,64,51,54,61,59,59,61,42,65,48,65,61,64,54,63,63
1,3222010 9:00,103.9,51,68,40,48,54,65,66,55,43,64,50,54,62,60,56,59,41,66,50,63,64,66,55,58,64
1,3222010 10:00,103.4,53,68,40,48,55,65,63,55,45,59,53,54,62,61,58,55,45,61,52,59,63,66,56,58,64
1,3222010 11:00,102.9,56,68,40,49,56,67,60,57,45,59,54,57,62,61,58,55,48,58,54,57,64,64,59,60,57
1,3222010 12:00,104.3,56,68,39,50,60,67,58,59,43,60,56,57,63,61,60,58,51,57,54,57,66,61,62,61,59
1,3222010 13:00,102.6,58,61,37,48,63,66,61,63,45,61,58,57,65,57,62,60,53,57,54,59,65,63,64,64,60
1,3222010 14:00,101,55,64,35,48,61,65,59,61,45,62,54,57,65,56,61,58,55,57,52,61,65,61,61,65,61
1,3222010 15:00,99,55,64,38,48,60,62,60,62,39,63,55,57,64,53,60,59,56,56,54,59,64,61,61,61,63
1,3222010 16:00,98.1,53,64,36,46,58,61,59,59,39,62,55,55,61,54,61,60,58,56,50,59,63,61,60,61,63
1,3222010 17:00,102.1,52,63,33,47,55,59,59,53,41,62,52,52,59,54,58,60,58,56,46,60,63,63,60,58,62
1,3222010 18:00,106.5,51,63,33,47,57,59,58,56,37,60,47,52,58,55,56,60,58,56,46,60,61,63,56,57,59
1,3222010 19:00,112.5,50,61,34,47,56,57,58,56,34,54,46,48,56,55,49,56,59,56,45,57,60,61,53,52,58
1,3222010 20:00,123.9,46,61,34,45,53,56,56,51,34,53,44,46,52,55,49,53,56,56,43,54,57,57,51,50,54
1,3222010 21:00,131.3,46,57,33,45,50,55,54,50,34,53,43,46,50,56,48,53,52,55,43,52,56,54,48,49,53
1,3222010 22:00,125,46,57,33,43,50,55,52,49,34,51,44,46,48,56,46,52,49,54,39,51,54,54,47,48,51
1,3222010 23:00,114.5,45,55,32,42,48,56,52,49,34,49,43,45,46,55,46,51,47,53,39,52,53,52,47,46,49
1,3232010 0:00,102.8,43,54,33,40,46,55,52,47,34,46,41,45,45,54,45,50,45,53,39,51,53,49,45,46,48
1,3232010 1:00,96,43,48,32,39,44,53,50,44,34,46,41,43,45,52,44,47,44,52,39,48,52,46,44,44,45
1,3232010 2:00,94,42,45,33,39,46,51,48,44,34,45,41,43,43,51,42,46,40,50,39,46,53,45,45,43,45
1,3232010 3:00,95.7,40,48,32,38,46,49,46,44,34,45,39,43,42,50,43,47,39,50,39,44,50,43,44,42,44
1,3232010 4:00,100.4,40,46,32,37,44,46,44,43,34,45,39,41,42,49,41,44,37,49,41,45,48,43,42,42,43
1,3232010 5:00,107.8,39,45,32,36,43,46,45,42,34,43,40,41,41,48,39,43,36,49,43,42,46,43,42,41,42
1,3232010 6:00,124.4,38,43,32,36,42,43,43,42,34,43,40,41,39,48,40,43,35,45,41,41,43,44,41,40,42
1,3232010 7:00,155.5,37,45,32,35,41,45,42,40,34,42,40,39,40,47,40,42,34,46,41,41,42,45,39,40,42
1,3232010 8:00,162.5,37,43,32,37,41,46,43,41,34,42,40,39,40,46,40,42,33,46,41,41,44,46,39,40,42
1,3232010 9:00,153.2,42,45,34,40,44,47,45,44,36,44,41,43,42,46,44,44,32,46,43,44,45,46,44,42,44
1,3232010 10:00,148.6,47,45,37,44,48,45,48,48,37,48,45,46,46,48,46,49,39,48,45,49,44,46,48,47,46
1,3232010 11:00,143,52,54,39,50,52,47,53,51,37,52,50,52,47,50,50,53,45,50,48,53,44,52,53,51,49
1,3232010 12:00,133.6,55,54,41,55,55,50,56,55,39,55,54,55,52,52,51,56,49,52,54,55,49,54,57,53,53
1,3232010 13:00,125.1,58,55,47,59,58,54,58,58,41,58,58,57,53,54,54,59,53,54,55,57,53,57,59,56,56
1,3232010 14:00,120.5,60,55,52,60,61,55,60,61,41,61,58,61,55,56,60,61,56,55,55,60,54,55,62,60,57
1,3232010 15:00,114.6,63,57,54,64,64,57,61,64,41,63,62,61,57,55,62,63,59,56,55,63,57,61,64,60,60
1,3232010 16:00,110,65,61,56,65,65,60,63,65,43,64,63,62,60,56,64,65,60,56,57,65,58,64,67,65,63
1,3232010 17:00,109.4,68,63,59,65,65,61,63,65,46,65,63,62,60,56,64,66,62,56,55,65,57,64,67,65,65
1,3232010 18:00,111,67,63,59,65,65,61,63,65,46,66,61,62,59,56,63,65,62,55,54,65,59,64,67,63,64
1,3232010 19:00,114.5,64,61,57,62,64,59,62,64,46,65,57,63,57,55,59,63,63,54,52,62,59,63,65,61,63
1,3232010 20:00,128.1,60,59,54,58,60,56,59,61,46,63,53,57,54,55,56,60,59,54,52,59,58,61,61,58,60
1,3232010 21:00,139.6,56,57,48,55,60,56,57,61,48,61,52,55,53,56,54,56,55,54,52,57,55,59,59,56,58
1,3232010 22:00,134.3,51,55,46,54,61,56,55,59,48,59,48,54,51,56,52,56,52,53,38,56,53,57,58,53,56
1,3232010 23:00,124.1,47,55,47,49,59,55,55,58,48,57,46,54,49,55,51,54,50,56,44,55,51,55,54,52,54
1,3242010 0:00,111.5,42,54,46,47,57,53,54,57,48,55,45,52,48,54,49,54,48,55,43,55,53,54,51,50,53
1,3242010 1:00,104.1,41,54,46,44,50,52,54,49,48,53,42,48,44,54,45,54,46,55,41,54,52,52,47,45,51
1,3242010 2:00,101.7,42,50,44,45,48,50,53,46,46,51,45,45,43,53,42,54,42,54,48,53,51,52,42,41,43
1,3242010 3:00,102.5,38,48,45,49,46,48,51,44,46,47,44,43,41,53,43,50,40,53,54,51,50,48,41,42,42
1,3242010 4:00,105.2,37,46,42,45,44,47,50,42,46,46,41,43,40,51,41,47,39,52,54,49,49,48,40,41,41
1,3242010 5:00,111.7,35,41,39,40,42,47,48,40,46,45,40,43,42,51,41,43,38,51,54,45,48,46,39,40,41
1,3242010 6:00,127.2,36,43,34,44,41,47,48,41,46,44,44,41,42,51,40,42,36,50,54,44,47,46,38,42,41
1,3242010 7:00,153.9,35,41,37,37,40,45,45,40,46,44,44,41,40,50,41,41,35,49,52,41,47,47,37,40,39
1,3242010 8:00,155.9,36,46,32,45,41,48,45,44,46,44,46,43,44,51,43,44,34,51,54,44,48,48,39,41,46
1,3242010 9:00,135.4,47,54,40,52,53,53,54,53,48,51,51,50,52,54,51,53,33,56,55,51,53,54,48,49,51
1,3242010 10:00,120.6,55,57,44,54,60,58,59,60,52,58,57,57,57,56,57,61,43,61,57,59,55,59,56,55,57
1,3242010 11:00,111.1,62,63,57,62,65,63,63,64,54,62,61,63,60,56,62,65,50,63,63,64,58,63,64,61,62
1,3242010 12:00,104.8,67,68,60,66,67,66,66,67,54,65,64,64,64,58,65,68,56,66,63,67,62,64,67,66,66
1,3242010 13:00,100.9,69,68,64,69,69,69,68,69,54,69,66,66,66,60,66,70,61,68,63,70,64,66,69,67,68
1,3242010 14:00,98.2,72,73,66,71,71,71,70,72,54,71,68,70,68,62,69,71,65,66,63,72,66,70,73,70,70
1,3242010 15:00,96.4,74,73,69,72,73,71,72,73,54,73,70,71,70,63,70,73,69,65,63,74,67,72,74,72,72
1,3242010 16:00,95.8,74,73,71,74,74,72,73,74,54,74,72,72,70,63,71,75,72,62,63,74,68,72,76,72,72
1,3242010 17:00,98.5,75,73,70,74,75,72,73,74,54,75,72,73,71,63,72,75,73,61,63,75,68,72,77,73,73
1,3242010 18:00,101.4,75,73,70,74,74,71,72,74,55,74,72,70,69,62,72,70,74,59,63,73,67,72,77,73,73
1,3242010 19:00,104.9,73,70,67,71,69,67,67,71,55,72,70,67,69,60,67,65,75,56,63,68,63,70,74,69,71
1,3242010 20:00,112.9,62,61,62,64,64,58,60,63,55,64,67,64,64,59,60,61,71,54,63,59,59,63,65,66,60
1,3242010 21:00,123.1,64,57,59,63,60,57,55,62,55,58,64,61,61,58,58,60,66,53,63,57,57,55,58,62,53
1,3242010 22:00,118.5,59,54,55,59,57,56,53,59,55,56,61,57,59,57,57,58,62,53,63,57,56,55,56,60,53
1,3242010 23:00,106.7,54,54,54,59,57,57,54,57,55,57,57,61,57,58,53,57,60,55,61,55,55,55,52,58,53
1,3252010 0:00,93.7,55,52,51,57,55,53,53,55,52,58,57,63,55,58,54,55,58,54,54,54,55,55,49,56,50
1,3252010 1:00,85.4,60,48,48,57,54,53,51,54,54,57,56,63,54,59,53,55,56,55,57,52,54,52,48,55,49
1,3252010 2:00,83.6,53,48,44,54,53,53,50,54,55,56,54,63,53,58,51,55,51,55,57,49,50,54,49,53,46
1,3252010 3:00,84.4,56,48,42,54,51,53,45,53,55,54,53,61,51,57,50,54,49,55,52,48,49,52,52,50,46
1,3252010 4:00,87.4,53,46,41,51,52,53,45,52,55,53,51,61,51,58,48,54,48,56,48,49,48,48,50,53,45
1,3252010 5:00,93.8,49,46,41,51,51,52,49,49,54,53,50,59,50,57,49,50,46,56,46,51,47,46,50,52,43
1,3252010 6:00,109.7,44,45,40,52,47,53,49,50,52,48,50,57,49,57,46,52,45,56,46,48,47,48,46,52,45
1,3252010 7:00,136.1,43,46,40,49,47,55,48,50,50,50,49,57,46,57,46,53,44,56,48,49,48,48,46,51,44
1,3252010 8:00,137.5,43,48,41,49,48,56,49,49,52,51,50,57,48,58,46,48,42,57,52,50,52,50,45,51,45
1,3252010 9:00,122.9,53,55,41,54,54,58,57,53,50,53,55,59,52,60,52,56,41,61,52,57,56,54,55,55,53
1,3252010 10:00,113.1,60,61,45,57,61,62,61,61,50,58,60,63,60,63,61,63,49,63,54,63,63,59,60,60,58
1,3252010 11:00,104.9,67,68,48,61,66,66,68,66,52,64,64,64,65,65,66,67,55,67,54,68,68,64,64,67,64
1,3252010 12:00,100.2,70,73,55,63,70,69,70,69,57,67,65,68,66,65,67,70,59,67,57,70,70,70,69,68,68
1,3252010 13:00,96.9,72,73,58,67,72,73,72,71,59,72,67,70,68,67,71,72,63,68,61,71,73,72,71,71,71
1,3252010 14:00,95.6,74,73,62,71,74,74,70,73,59,74,67,70,69,68,73,71,66,67,61,73,74,73,73,72,73
1,3252010 15:00,94.3,74,75,61,68,73,73,71,74,55,73,66,71,71,66,73,71,69,66,63,73,71,73,74,72,75
1,3252010 16:00,94.1,73,75,59,68,73,73,71,74,55,74,66,72,70,67,74,71,71,67,64,71,73,73,75,75,74
1,3252010 17:00,95.9,72,75,57,67,71,71,70,73,55,74,64,72,71,66,71,70,73,66,64,69,74,73,74,71,72
1,3252010 18:00,99.2,72,73,56,66,69,70,68,70,54,72,63,70,66,64,70,68,73,64,64,67,72,70,73,70,71
1,3252010 19:00,103.9,70,73,55,63,67,67,65,67,52,70,62,70,65,63,70,67,74,63,63,65,69,68,71,70,69
1,3252010 20:00,114.6,69,71,54,61,65,66,63,66,54,67,61,63,64,63,67,64,71,62,61,63,68,66,70,68,67
1,3252010 21:00,122.3,67,68,53,61,64,65,62,65,54,66,61,66,64,63,67,63,67,62,61,62,66,66,68,67,66
1,3252010 22:00,116.1,66,68,52,61,63,64,62,63,52,65,60,66,64,63,66,62,64,61,61,62,65,64,67,66,65
1,3252010 23:00,103.8,66,68,52,62,62,64,61,62,52,65,61,64,64,63,65,61,62,62,57,60,64,64,65,64,64
1,3262010 0:00,90.8,65,68,50,62,61,64,61,62,50,63,61,64,64,63,64,62,60,62,54,61,63,63,65,64,64
1,3262010 1:00,82,65,68,51,60,62,64,61,61,50,63,57,64,63,63,64,63,59,63,54,63,63,63,64,64,64
1,3262010 2:00,77.1,62,68,51,58,63,64,62,63,50,63,56,61,60,63,63,63,55,62,54,62,63,63,63,63,63
1,3262010 3:00,75,63,64,49,57,63,64,62,64,50,63,55,59,58,63,58,64,54,62,54,62,63,63,61,59,61
1,3262010 4:00,74.1,62,61,49,58,63,64,62,63,48,61,53,57,56,63,57,65,52,62,54,63,63,61,59,58,60
1,3262010 5:00,76.9,61,61,47,56,63,63,61,61,48,60,54,59,55,63,57,64,51,61,54,61,60,61,60,57,58
1,3262010 6:00,85.8,60,61,47,55,63,63,61,60,48,59,55,57,54,63,57,62,50,62,54,61,60,59,59,57,57
1,3262010 7:00,104.8,59,59,47,54,61,62,60,59,46,58,53,57,54,63,56,62,49,61,52,61,61,59,58,57,56
1,3262010 8:00,108.4,57,59,46,53,61,62,61,60,46,59,53,55,55,62,55,62,48,59,50,61,60,61,58,57,56
1,3262010 9:00,103.3,60,63,48,55,64,64,63,62,48,62,56,57,58,61,58,64,47,60,55,64,60,63,60,59,60
1,3262010 10:00,100.7,63,66,51,59,67,66,66,66,48,64,59,61,61,61,61,67,52,62,57,67,62,64,64,61,63
1,3262010 11:00,100.1,65,68,49,63,69,67,69,67,50,66,61,60,63,64,63,71,55,63,61,71,65,66,66,63,65
1,3262010 12:00,99.3,67,68,51,65,70,70,69,68,52,68,61,59,61,66,63,71,58,63,59,72,59,66,69,65,67
1,3262010 13:00,97.4,67,68,52,67,70,69,67,68,48,69,61,58,60,66,63,73,60,64,61,73,52,70,67,67,70
1,3262010 14:00,96.1,67,61,50,64,70,71,70,72,43,71,61,57,51,64,64,73,62,63,57,70,48,66,69,64,68
1,3262010 15:00,97.7,68,54,50,65,70,59,72,70,41,71,59,56,48,64,57,71,63,61,54,73,46,66,67,60,60
1,3262010 16:00,101.7,66,48,49,62,70,47,69,69,41,64,54,55,46,64,50,72,64,61,50,73,47,54,66,51,53
1,3262010 17:00,109.4,66,48,47,60,70,47,64,68,41,56,49,54,44,52,49,69,65,62,46,70,47,52,63,48,50
1,3262010 18:00,119,59,48,43,60,67,46,51,67,45,53,48,52,42,48,46,68,65,55,45,60,45,48,55,46,47
1,3262010 19:00,129.4,53,45,42,57,66,46,49,56,41,50,45,52,40,47,45,62,66,50,45,54,45,45,49,43,45
1,3262010 20:00,139.9,52,45,41,53,56,45,49,51,37,47,46,48,40,46,44,55,62,49,43,52,44,44,47,42,43
1,3262010 21:00,146.2,51,43,41,52,51,45,48,49,37,44,44,46,39,46,42,53,51,47,43,50,42,44,46,42,42
1,3262010 22:00,144.8,50,43,40,50,49,44,46,47,36,44,42,46,39,45,41,51,49,47,43,47,43,43,45,41,41
1,3262010 23:00,139.2,49,43,40,49,48,43,46,46,34,44,41,45,38,44,40,48,48,47,39,47,42,43,44,40,41
1,3272010 0:00,131.8,48,43,39,48,47,44,45,46,34,43,41,45,36,44,39,47,47,46,37,46,43,43,43,38,42
1,3272010 1:00,125.2,45,39,37,45,46,45,44,45,34,43,40,39,36,44,37,47,45,46,36,46,42,43,43,38,42
1,3272010 2:00,123.8,43,37,38,43,46,43,43,45,32,44,39,39,37,44,35,46,43,45,36,46,42,39,42,37,39
1,3272010 3:00,125.6,40,36,38,40,46,42,43,44,34,42,38,37,35,44,35,45,40,45,36,45,43,39,38,34,38
1,3272010 4:00,129.2,38,35,36,39,44,43,41,43,34,40,36,36,34,44,37,44,39,44,32,43,42,37,38,35,34
1,3272010 5:00,136.4,36,33,34,40,43,42,41,42,34,39,36,36,32,44,35,42,37,43,34,42,42,36,37,34,35
1,3272010 6:00,145.9,34,32,33,38,43,42,40,40,32,38,35,34,32,43,34,42,38,44,37,41,41,34,34,33,35
1,3272010 7:00,159.3,32,32,32,37,41,43,39,38,32,36,35,34,32,43,33,41,32,44,34,39,40,36,34,33,31
1,3272010 8:00,171.3,32,36,34,39,42,43,40,39,34,37,34,34,32,43,35,42,38,44,37,40,41,37,35,34,35
1,3272010 9:00,174.5,40,39,36,43,45,46,43,43,36,40,38,39,36,45,39,44,42,47,39,43,43,39,40,37,40
1,3272010 10:00,165.5,45,45,41,47,48,48,47,47,37,44,41,45,40,47,42,47,46,49,43,48,45,45,44,42,44
1,3272010 11:00,152,49,48,43,49,51,49,50,50,39,48,44,46,44,48,45,51,48,50,45,50,46,48,48,46,47
1,3272010 12:00,140.1,52,54,46,52,53,50,52,54,41,50,47,48,46,50,49,53,51,52,46,53,44,50,50,49,49
1,3272010 13:00,129,54,54,48,53,56,51,55,56,45,54,49,52,48,50,51,54,53,53,48,56,45,52,53,50,51
1,3272010 14:00,119.4,58,55,49,54,59,51,56,59,48,56,51,54,50,50,54,55,55,53,52,57,46,54,55,52,54
1,3272010 15:00,113,60,55,53,57,60,50,57,61,48,58,53,55,53,50,55,56,57,54,54,60,47,54,57,54,55
1,3272010 16:00,108.9,62,57,54,58,62,51,57,62,50,59,54,57,55,50,56,56,59,54,55,60,46,55,58,57,56
1,3272010 17:00,107.6,62,55,54,59,62,49,55,62,48,59,56,59,55,49,56,57,59,54,55,58,44,55,59,56,56
1,3272010 18:00,109.4,62,54,53,59,62,48,53,62,48,59,56,57,55,48,56,55,58,51,55,56,43,52,59,57,56
1,3272010 19:00,115.9,59,50,52,58,58,46,50,60,46,56,54,55,53,46,54,53,56,49,54,53,42,48,57,55,53
1,3272010 20:00,134.6,53,48,50,56,54,44,48,54,45,51,51,54,50,45,51,51,54,47,52,50,41,46,52,52,49
1,3272010 21:00,150.3,48,45,48,55,51,44,46,50,43,48,49,52,46,45,45,50,53,47,48,48,41,43,46,50,47
1,3272010 22:00,151.9,43,41,46,53,50,45,45,49,41,45,49,48,46,45,43,49,51,46,48,47,41,41,49,49,44
1,3272010 23:00,149.4,47,39,48,53,48,44,44,48,41,44,48,45,44,45,45,47,50,46,48,46,41,39,48,47,42
1,3282010 0:00,141.6,45,39,48,50,48,44,42,46,41,42,47,48,41,45,45,45,49,46,46,44,42,39,48,45,40
1,3282010 1:00,135.7,49,37,48,48,47,44,41,44,41,40,45,46,38,46,44,43,48,46,46,42,41,39,45,43,40
1,3282010 2:00,133.1,49,37,48,49,45,44,42,43,41,40,43,45,38,46,41,43,45,46,46,42,41,39,44,41,39
1,3282010 3:00,133.2,47,37,46,49,45,44,41,42,41,40,42,45,36,46,40,42,44,47,46,41,40,37,42,40,37
1,3282010 4:00,134.7,47,37,45,49,44,44,41,42,39,39,42,45,35,46,40,43,44,47,45,41,41,36,41,39,37
1,3282010 5:00,137,47,37,45,48,44,44,42,42,39,39,42,45,35,46,40,41,43,46,45,41,42,37,40,39,37
1,3282010 6:00,141.1,46,39,43,47,45,46,42,42,39,39,42,45,35,46,40,41,42,47,45,43,43,36,41,39,38
1,3282010 7:00,147.8,47,39,43,47,46,46,43,43,37,42,42,43,36,47,40,42,41,48,45,45,44,39,41,40,38
1,3282010 8:00,157.1,47,39,43,48,47,48,46,45,37,43,43,45,39,49,41,45,41,50,43,48,46,43,42,41,41
1,3282010 9:00,163.6,48,48,43,51,52,51,51,49,37,46,43,45,41,56,42,55,40,55,43,55,50,46,44,43,45
1,3282010 10:00,154.6,49,55,42,52,59,58,59,56,37,54,45,46,45,56,44,61,44,63,43,61,53,55,48,46,50
1,3282010 11:00,134.6,53,63,44,54,65,62,64,64,39,63,50,54,48,54,50,64,47,66,43,66,58,63,53,50,57
1,3282010 12:00,117.9,62,68,45,56,70,65,69,68,39,69,53,57,56,60,56,67,50,67,41,66,62,68,61,57,66
1,3282010 13:00,111.2,67,73,46,59,70,67,71,69,39,70,55,59,62,60,63,66,52,68,43,69,65,72,69,63,70
1,3282010 14:00,107.2,67,73,47,61,70,68,71,70,41,70,58,60,64,59,66,67,53,68,43,69,66,72,69,67,69
1,3282010 15:00,104,64,73,48,61,70,70,70,70,43,70,61,61,65,58,66,68,55,68,45,67,66,72,68,67,70
1,3282010 16:00,101,63,73,54,65,68,69,70,68,43,68,59,63,66,59,66,67,56,68,45,68,65,70,69,68,69
1,3282010 17:00,101.4,64,68,54,64,67,67,67,67,46,68,58,61,65,58,62,67,56,66,45,67,66,68,67,66,66
1,3282010 18:00,103.8,64,68,54,63,68,67,66,67,52,67,58,63,64,57,61,65,56,65,48,65,64,66,63,65,67
1,3282010 19:00,106.6,65,68,53,61,67,64,64,67,55,66,57,63,60,57,62,64,57,63,50,64,64,64,63,63,66
1,3282010 20:00,117.6,65,68,53,63,66,63,64,66,52,64,59,64,62,55,62,64,56,63,48,63,62,64,64,64,64
1,3282010 21:00,125.2,65,68,50,63,66,63,64,66,52,64,55,64,62,55,63,65,55,63,48,64,62,63,64,64,63
1,3282010 22:00,117.7,64,68,49,55,66,63,64,65,54,64,55,64,62,56,61,65,54,63,50,63,61,63,63,62,63
1,3282010 23:00,106.6,64,68,48,55,64,63,64,65,52,65,52,59,60,57,61,65,53,63,50,64,62,64,64,62,64
1,3292010 0:00,93.7,65,68,49,55,64,65,65,63,52,64,52,55,61,58,61,65,52,64,50,64,62,63,63,61,64
1,3292010 1:00,83.5,64,68,47,56,65,65,65,63,50,64,52,55,57,58,57,65,52,64,48,64,63,62,64,62,64
1,3292010 2:00,78.9,63,68,46,55,65,64,64,64,48,63,52,55,56,58,57,65,51,64,48,64,62,61,63,57,63
1,3292010 3:00,77.2,59,63,46,55,66,64,65,64,48,63,52,55,56,57,56,65,50,64,48,64,62,63,63,57,61
1,3292010 4:00,76.9,57,59,46,54,65,64,65,64,48,63,51,55,55,58,55,65,50,64,48,64,61,64,63,55,60
1,3292010 5:00,79.7,57,57,46,54,63,64,64,64,48,63,50,55,55,58,55,66,49,64,48,65,60,64,57,55,55
1,3292010 6:00,88.1,57,57,43,54,61,64,66,61,45,63,49,55,55,58,55,64,49,64,48,64,56,63,57,55,56
1,3292010 7:00,107.3,57,57,44,54,60,64,64,58,46,58,49,55,54,59,54,59,49,65,48,63,55,55,57,56,55
1,3292010 8:00,114.3,57,57,43,54,60,57,61,58,46,57,49,55,54,60,54,59,48,63,48,61,55,55,57,55,55
1,3292010 9:00,111.8,57,57,47,55,58,57,60,57,48,57,49,55,55,60,55,59,48,63,50,59,55,55,57,56,55
1,3292010 10:00,115.1,58,57,50,54,58,57,59,57,50,57,51,57,55,59,56,59,52,61,52,59,54,55,57,56,56
1,3292010 11:00,117.4,61,57,51,57,59,57,59,58,52,57,54,57,56,59,58,60,54,61,54,59,54,55,57,57,56
1,3292010 12:00,118.6,64,57,51,58,62,57,61,60,50,57,56,59,57,61,58,60,56,61,54,61,55,55,60,58,57
1,3292010 13:00,117.1,65,57,52,62,65,57,61,64,52,60,58,63,57,61,62,60,58,62,54,61,55,57,62,61,57
1,3292010 14:00,116,65,59,55,62,67,57,59,67,52,61,62,63,59,61,63,62,60,61,54,62,55,59,66,63,59
1,3292010 15:00,112.3,63,61,54,63,69,57,61,68,53,65,63,64,61,61,64,66,61,61,54,63,55,61,67,64,61
1,3292010 16:00,107.9,67,61,56,63,70,59,61,68,54,65,66,66,62,57,64,70,62,61,54,64,53,63,68,65,61
1,3292010 17:00,110.8,64,61,54,65,69,61,63,71,52,65,56,68,64,57,66,70,62,61,55,67,51,63,63,66,62
1,3292010 18:00,113.7,63,63,50,61,70,60,64,71,52,65,57,64,63,57,66,69,63,65,55,68,52,63,58,66,64
1,3292010 19:00,116.5,62,61,47,58,67,59,62,66,50,63,56,63,62,57,63,61,63,63,55,65,53,59,58,63,62
1,3292010 20:00,124.7,59,59,46,56,57,57,59,64,48,60,55,57,57,56,56,59,61,60,55,61,53,57,57,61,55
1,3292010 21:00,133.2,59,57,45,56,58,57,57,61,46,58,55,57,54,56,56,58,58,59,55,60,53,55,57,59,56
1,3292010 22:00,126.6,56,55,45,55,59,56,56,60,46,57,55,57,53,56,56,59,56,58,55,58,53,54,56,56,55
1,3292010 23:00,115.4,56,55,45,54,57,56,55,58,46,56,53,57,53,54,54,59,54,56,54,57,53,54,56,54,54
1,3302010 0:00,103.7,55,55,44,53,57,56,55,57,46,56,52,55,52,54,53,57,53,56,54,56,54,53,55,53,53
1,3302010 1:00,95.6,54,55,44,51,56,56,55,57,45,55,51,55,52,53,53,57,52,55,54,54,53,52,54,52,53
1,3302010 2:00,91.6,54,55,44,50,56,56,54,56,43,54,51,52,51,53,53,56,49,55,54,54,53,52,52,52,53
1,3302010 3:00,90.2,52,55,43,50,56,56,55,55,43,54,48,48,51,53,51,56,48,55,52,53,54,52,51,52,53
1,3302010 4:00,90.7,51,55,42,49,55,56,54,54,43,53,50,46,51,53,51,54,47,56,52,53,54,52,50,51,53
1,3302010 5:00,94.2,51,55,43,48,53,55,53,54,43,53,49,50,52,53,50,53,46,55,52,53,54,53,48,51,52
1,3302010 6:00,105.5,50,55,44,47,52,55,53,52,43,52,50,52,52,53,50,53,45,53,50,53,51,54,48,53,52
1,3302010 7:00,129.1,49,54,43,45,51,55,53,51,43,52,50,50,52,53,52,53,44,53,52,52,52,54,47,53,52
1,3302010 8:00,133.9,49,54,43,46,52,54,54,52,43,54,49,52,52,54,52,53,44,54,52,52,49,54,49,52,53
1,3302010 9:00,126.2,53,54,44,52,55,52,56,56,43,55,53,55,54,55,55,56,43,57,54,56,49,54,54,54,55
1,3302010 10:00,121.2,57,55,46,56,58,53,58,59,45,58,55,57,57,55,57,59,49,59,55,59,50,57,59,58,59
1,3302010 11:00,116.2,61,59,47,59,61,56,61,62,46,62,57,61,59,55,59,62,54,61,55,62,51,59,62,60,60
1,3302010 12:00,110.3,63,57,50,61,64,59,63,65,48,62,58,63,61,57,61,65,57,63,57,65,53,61,64,61,62
1,3302010 13:00,107,66,61,52,64,66,61,64,66,50,65,61,64,61,58,63,65,60,65,59,66,56,63,65,63,63
1,3302010 14:00,103.3,68,66,55,67,68,62,65,68,52,66,63,66,63,60,64,69,62,64,61,67,58,66,67,65,66
1,3302010 15:00,100,70,68,56,68,69,62,67,70,54,68,64,66,65,62,66,69,65,62,63,69,61,66,70,66,67
1,3302010 16:00,99.2,71,68,58,70,71,66,66,71,55,69,66,70,65,62,67,70,66,63,63,70,62,66,71,68,67
1,3302010 17:00,101.2,71,68,58,71,71,65,67,72,57,69,67,70,66,60,69,71,67,62,63,70,63,66,71,69,68
1,3302010 18:00,104.9,71,68,57,70,71,65,67,71,55,69,65,70,65,60,68,71,67,63,63,70,64,66,71,69,67
1,3302010 19:00,107.6,69,64,56,67,69,61,66,70,54,68,62,66,64,60,66,69,68,65,61,68,61,63,69,67,66
1,3302010 20:00,116.8,65,57,52,62,66,58,61,67,50,63,59,64,62,59,62,64,64,62,57,62,59,61,64,65,62
1,3302010 21:00,129.3,63,59,50,61,63,54,60,64,50,58,57,63,59,58,61,62,59,61,55,60,53,59,56,61,59
1,3302010 22:00,125.3,61,55,48,58,60,52,57,61,48,62,56,61,58,56,58,60,55,61,54,55,51,57,56,59,59
1,3302010 23:00,115.5,59,50,44,55,58,55,57,58,48,61,54,57,57,55,57,58,52,59,54,55,52,57,54,58,58
